,title,media,date,datetime,desc,link,img
131,Newark Liberty International Airport Guide,USA Today,"Nov 30, 2012",2012-11-30 00:00:00.000000,"Cellphone lot: EWR does not have a cellphone lot. Transportation to/from 
city. Most convenient: Taxi (not including tolls/tips/surcharges), $15-18 
to Newark...",https://www.usatoday.com/story/travel/flights/2012/11/30/newark-liberty-international-airport-guide/1738001/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
132,"American Airlines Expands Five Star Service to AUS, BNA ...",Focus on Travel News,"Aug 2, 2019",2019-08-02 00:00:00.000000,"... International Airport (AUS) in Texas, Nashville International Airport 
(BNA) in Tennessee and Newark Liberty International Airport (EWR) in New 
Jersey.",https://ftnnews.com/aviation/37536-american-airlines-expands-five-star-service-to-aus-bna-ewr-atl,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
133,"United Airlines continues to boost Africa service, will now fly to Cape Town year-round",The Points Guy,"Feb 10, 2022",2022-02-10 00:00:00.000000,"One of United's four Africa routes is moving from seasonal to year-round 
service. The airline's flight from Newark (EWR) to Cape Town, South Africa 
(CPT)...",https://thepointsguy.com/news/united-airlines-newark-cape-town-year-round/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
134,"Shannon Kane, president, EWR Management Group and ...",The Virginian-Pilot,"Dec 8, 2017",2017-12-08 00:00:00.000000,"Shannon Kane, president, EWR Management Group and Virginia Beach 
councilwoman. PilotOnline.com. Dec 08, 2017 at 12:20 pm. Expand. Shannon 
Kane...",https://www.pilotonline.com/inside-business/special-reports/article_e07d670f-2762-5c4d-832a-297500febc57.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
135,Singapore Airlines Restarts World's Longest Route | Routes,Routes Online,"ar 29, 2022",,"Singapore Airlines (SIA) has resumed its nonstop Singapore (SIN)-New York 
Newark (EWR) Airbus A350 service, considered the longest flight in the 
world with...",https://www.routesonline.com/news/29/breaking-news/297802/singapore-airlines-restarts-worlds-longest-route/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
136,"NYC Airports: Choosing Between JFK, LaGuardia, and Newark",Travel + Leisure,"Aug 31, 2022",2022-08-31 00:00:00.000000,"Kennedy International (JFK), and Newark Liberty International (EWR). The 
best airport for your next trip will depend on your airline of choice, 
where you're...",https://www.travelandleisure.com/airlines-airports/new-york-city-airports,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
137,East Coast Removals: JetBlue Cuts 37 Routes,Simple Flying,"Aug 15, 2022",2022-08-15 00:00:00.000000,"JetBlue Routes Suspended ; EWR, St. Maarten (SXM), No ; Fort Lauderdale 
(FLL), AUA, No ; FLL, Cartagena (CTG), Yes ; FLL, Chicago (ORD), Yes.",https://simpleflying.com/jetblue-cuts-37-routes/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
138,United becomes the U.S. airline with the largest number of ...,Aviacionline.com,2 weeks ago,2022-10-17 18:15:33.186089,"Flight UA 351 AGP 11:55 – EWR 14:30 Tuesday, Thursday and Saturday. The 
route will be operated on Boeing 757-200 aircraft with 169 seats in three 
classes (16...",https://www.aviacionline.com/2022/10/united-becomes-the-u-s-airline-with-the-largest-number-of-destinations-in-spain/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
139,EWR targets short-term fleet ahead of possible electrification,Rail Magazine,"ar 16, 2020",,"The announcement was made in the same week as the EWR Consortium revealed 
it was looking to lease second-hand diesel multiple units, in order to 
start...",https://www.railmagazine.com/news/network/ewr-targets-short-term-fleet-ahead-of-possible-new-electric-fleet,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
140,3 Lufthansa lounges in the US join Priority Pass,The Points Guy,"Apr 28, 2021",2021-04-28 00:00:00.000000,"– 3:30 p.m. every day except Wednesdays and Sundays; The Lufthansa Business 
Lounge at Newark International Airport, Terminal B (EWR): Open to Priority 
Pass...",https://thepointsguy.com/news/lufthansa-lounges-join-pp/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
141,British Airways Lounges In USA Join Priority Pass,One Mile at a Time,"Jun 21, 2022",2022-06-21 00:00:00.000000,"Priority Pass members now have access to the following lounges: The British 
Airways Lounge Newark (EWR), daily from 8AM until 2PM; The British Airways 
Lounge...",https://onemileatatime.com/news/british-airways-lounges-priority-pass/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
142,Travel: United Airlines inaugurates Newark to Ponta Delgada ...,Portuguese American Journal,"May 13, 2022",2022-05-13 00:00:00.000000,"United Airlines is inaugurating, May 13, flights from Newark Liberty 
International Airport (EWR) to João Paulo II Airport in Ponta Delgada, 
Azores.",https://portuguese-american-journal.com/travel-united-airlines-direct-flights-from-newark-to-ponta-delgada-azores/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
143,"Deal alert: NYC travelers can fly business-class to Paris or Milan for $2,300",The Points Guy,"Jul 2, 2022",2022-07-02 00:00:00.000000,"We searched for flights from EWR to ORY to get an idea of availability, 
looking at travel dates Aug. 10–Aug. 17, 2022. (Screenshot from 
lacompagnie.com).",https://thepointsguy.com/deals/paris-milan-la-compagnie-business-class/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
144,Review: United Club Newark (EWR - C123),Live and Let's Fly,"May 20, 2022",2022-05-20 00:00:00.000000,"United Club Newark (EWR) C123 Review – Beautiful Lounge! Uniteds 
long-awaited lounge at Newark Airport was worth the wait. It incorporates 
new elements...",https://liveandletsfly.com/united-club-newark-c123-review/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
145,DOT Closer To Reassigning 16 Newark Runway Times To ...,Simple Flying,"Feb 26, 2022",2022-02-26 00:00:00.000000,"EWR used to be slot-controlled like other major gateway airports such as 
New York JFK. However, in 2016, the Federal Aviation Administration (FAA) 
relaxed its...",https://simpleflying.com/dot-closer-to/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
146,United Ramps Up International Flying for Summer,Simple Flying,"pr 12, 2019",,"Newark (EWR) – Venice, Italy (VCE) begins April 29. United Newark to Prague 
Naples. United offers nine seasonal routes to Europe from Newark...",https://simpleflying.com/united-ramps-up-international-flying-for-summer/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
147,United Airlines Regional Route Shakeup Examined,Simple Flying,"Dec 27, 2021",2021-12-27 00:00:00.000000,"Milwaukee (MKE) with up to five daily flights on the E170. United's new 
routes out of EWR are shown in green while existing routes to destinations 
cut from IAD...",https://simpleflying.com/united-airlines-regional-shakeup-december/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
148,St. Louis weather radar firm wins $20.7M military contract - St ...,The Business Journals,"ar 3, 2020",,"EWR Radar Systems will deliver 22 portable doppler weather radar systems as 
part of the sole-source contract. The Air Force could buy up to 14 more 
devices...",https://www.bizjournals.com/stlouis/news/2020/03/03/st-louis-weather-radar-firm-wins-20-7m-military.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
149,"Sorry, But Newark Is A New York City Airport",Live and Let's Fly,1 month ago,2022-09-30 18:15:33.787377,"EWR was given special treatment, and now its ending. Is it in the greater 
NYC area, sure, but so are many other airports. NYC is an actual CITY, with 
5 boroughs...",https://liveandletsfly.com/newark-new-york-airport/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
150,"Sorry, But Newark Is A New York City Airport",Live and Let's Fly,1 month ago,2022-09-30 18:15:34.584873,"EWR was given special treatment, and now its ending. Is it in the greater 
NYC area, sure, but so are many other airports. NYC is an actual CITY, with 
5 boroughs...",https://liveandletsfly.com/newark-new-york-airport/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
151,Investing in next-generation wireless: Wei Yu wins E.W.R. ...,UofT Engineering News,"Feb 17, 2015",2015-02-17 00:00:00.000000,"Department of Electrical & Computer Engineering, Yu has been awarded a 2015 
E.W.R. Steacie Memorial Fellowship from the Natural Sciences and 
Engineering...",https://news.engineering.utoronto.ca/investing-next-generation-wireless-wei-yu-wins-e-w-r-steacie-memorial-fellowship/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
152,United’s ‘old’ club at Newark will get a massive makeover,The Points Guy,"May 14, 2022",2022-05-14 00:00:00.000000,"Opening on May 19 at Newark Liberty International Airport (EWR), this new 
United Club outpost is a massive improvement compared to the one it 
replaces.",https://thepointsguy.com/news/united-airlines-renovating-newark-club/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
153,Air India Flights Affected By The US 5G Launch,Simple Flying,"an 18, 2022",,"The carrier tweeted, saying its DEL-JFK, DEL-SFO, DEL-ORD, and BOM-EWR 
flights on January 19th have been canceled. At the moment, the 
cancellations have only...",https://simpleflying.com/air-india-5g-cancelations/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
154,Preferred new route announced for East West Rail,Infrastructure Intelligence |,"Feb 3, 2020",2020-02-03 00:00:00.000000,"The chairman of the East West Rail Consortium (EWR) has hailed the 
announcement on the preferred route between Bedford and Cambridge as a 
'landmark moment'...",http://www.infrastructure-intelligence.com/article/feb-2020/preferred-new-route-announced-east-west-rail,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
155,The 7 Quickest Trips From Newark Airport,Hoboken Girl,"pr 8, 2022",,"EWR has no shortage of longer direct flights to far-off locations if you 
aim to see the world. However, if you're working with limited time for a 
getaway,...",https://www.hobokengirl.com/newark-airport-quickest-trips/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
156,United's 2 flagship Hawaii routes just got renewed for another season,The Points Guy,"Apr 14, 2022",2022-04-14 00:00:00.000000,"In September 2020, the carrier unveiled plans to connect Newark (EWR) and 
Maui (OGG) as well as Chicago (ORD) and Kona (KOA) with new nonstop service.",https://thepointsguy.com/news/united-airlines-extends-flagship-hawaii-routes/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
157,East West Railway Company appoints ex-HS2 director as ...,New Civil Engineer,"ar 30, 2022",,"EWR Co chair Neil Sachdev thanked Blanchflower ""for his dedication to EWR 
and his lifetime of service to the rail industry"". ""As EWR Co's first CEO, 
Simon has...",https://www.newcivilengineer.com/latest/east-west-railway-company-appoints-new-chief-executive-30-03-2022/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
158,American Airlines and JetBlue Partnership Adds 33 New ...,Travel Off Path,"Feb 22, 2021",2021-02-22 00:00:00.000000,"... and new routes to and from New York's John F. Kennedy International 
Airport (JFK), LaGuardia Airport (LGA), Newark Liberty International 
Airport (EWR),...",https://www.traveloffpath.com/american-airlines-and-jetblue-partnership-adds-33-new-flight-routes/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
159,PHOTOS: Underside Panel Ripped Off of United 767 Mid-Flight,AeroXplorer,"Aug 30, 2022",2022-08-30 00:00:00.000000,"... a United Airlines Boeing 767-400 performing flight UA 23 to Dublin 
(DUB) lost one of its main underside panels during its departure from 
Newark (EWR).",https://aeroxplorer.com/articles/photos-underside-panel-ripped-off-of-united-767-mid-flight.php,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
160,AFotD [Business] TAP AIR PORTUGAL FCO to EWR from 911,LoyaltyLobby,"Feb 11, 2022",2022-02-11 00:00:00.000000,"... class excursion fares for round trip travel departing from Rome (FCO), 
Italy to New York (EWR), United States with free stopovers permitted in 
Portugal.",https://loyaltylobby.com/2022/02/11/airfare-of-the-day-business-class-tap-air-portugal-rome-to-new-york-from-911e/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
161,Cambridge to Oxford rail plans to be discussed at meeting,The Hunts Post,"Feb 8, 2022",2022-02-08 00:00:00.000000,"Simon Blanchflower, EWR chief executive, said: “These groups offer an 
opportunity for local representatives to have honest discussions with our 
team at...",https://www.huntspost.co.uk/news/traffic/meetings-to-discuss-new-rail-link-8675868,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
162,United Airlines Pulls Down International Capacity Throughout ...,AFA United,"an 29, 2022",,"Newark (EWR) to Tokyo-Haneda (HND) delayed until March 26th; San Francisco 
(SFO) to Auckland (AKL) cut until July; San Francisco (SFO) to Melbourne 
(MEL)...",https://unitedafa.org/news/2022/1/29/united-airlines-pulls-down-international-capacity-throughout-2022/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
163,Newark Airport Will No Longer Be Considered An NYC Airport Starting Next Month,Yahoo News,1 month ago,2022-09-30 18:15:35.239467,"Removing EWR from the NYC city code could restrict that option for many 
passengers,” says Scott Keyes, founder of Scott's Cheap Flights to Travel + 
Leisure.",https://news.yahoo.com/newark-airport-no-longer-considered-120000114.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
164,Negotiations Over New Amazon Newark Airport Freight Hub ...,Simple Flying,"Jul 14, 2022",2022-07-14 00:00:00.000000,"IATA/ICAO Code: EWR/KEWR ; Country: United States ; CEO: James Gill ; 
Passenger Count : 15,892,892 (2020) ; Runways : 4L/22R - 3,353m (11,000 ft) 
|4R/22L - 3,048m (...",https://simpleflying.com/amazon-air-newark-airport-freight-hub-negotiations-end/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
165,East West Rail: Campaigners construct tower to show ‘Great Wall’ height,Cambridge Independent,"May 24, 2021",2021-05-24 00:00:00.000000,"Rupert Pearce Gould, of Harston Residents' Group EWR Working Party, said: 
“This tower represents the height of the railway line as it curves around 
the south...",https://www.cambridgeindependent.co.uk/news/east-west-rail-campaigners-construct-tower-to-show-great-w-9200544/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
166,It's shaping up to be a miserable summer for NYC's Newark Airport,The Points Guy,"Jul 23, 2021",2021-07-23 00:00:00.000000,"Still, much like at the city's other large airports — New York LaGuardia 
and JFK — Newark (EWR) fliers can be impacted by lengthy delays,...",https://thepointsguy.com/news/newark-airport-runway-mess/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
167,United Airlines Cuts 17 More Routes Across the U.S.,Thrillist,"Feb 28, 2022",2022-02-28 00:00:00.000000,"The cuts include routes from Chicago, Houston, and more. · Denver (DEN) to 
Dayton, Ohio (DAY) via SkyWest Airlines · Newark (EWR) to Oklahoma City 
(OKC) via...",https://www.thrillist.com/news/nation/united-airlines-cut-routes-from-major-us-cities,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
168,Arup and SOM tapped to lead major reimagining of Newark ...,The Architect's Newspaper,5 days ago,2022-10-26 18:15:35.289148,"“SOM is honored to partner with Arup and the Port Authority to reimagine, 
revitalize, and future-proof the EWR campus. Working together, we will 
create a...",https://www.archpaper.com/2022/10/arup-and-som-tapped-to-lead-major-reimagining-of-newark-liberty-airport/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
169,JetBlue Makes Big Cuts To Its Pandemic-Era Leisure Network,Simple Flying,"an 10, 2022",,"Newark (EWR) to St. Thomas (STT); New York (JFK) to Bogota (BOG); 
Sacramento (SMF) to Cancun (CUN); San Francisco (SFO)...",https://simpleflying.com/jetblue-cuts-pandemic-era-leisure-network/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
170,Cambridge Approaches’ co-founder takes apart the case for East West Rail in open letter to council leader,Cambridge Independent,"Aug 4, 2022",2022-08-04 00:00:00.000000,"EWR is also quite a short railway. Trains go faster than cars and railways 
therefore become more competitive over longer distances. Network Rail's 
analysis of...",https://www.cambridgeindependent.co.uk/news/cambridge-approaches-co-founder-takes-apart-the-case-for-ea-9266726/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
171,East West Rail Company says adding two tracks in Bedford is “best way” to provide punctual services,Bedford Today,"Jun 22, 2022",2022-06-22 00:00:00.000000,"East West Rail (EWR) says adding two new tracks alongside the existing 
Midland Main Line tracks will provide a reliable service and avoid delays.",https://www.bedfordtoday.co.uk/news/people/east-west-rail-company-says-adding-two-tracks-in-bedford-is-best-way-to-provide-punctual-services-3740889,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
172,Automated Passport Control (APC) | U.S,Customs and Border Protection,"Jun 30, 2022",2022-06-30 00:00:00.000000,"Newark Liberty International Airport (EWR); Oakland International Airport 
(OAK); Ontario International Airport (ONT); Philadelphia International 
Airport (PHL)...",https://www.cbp.gov/travel/us-citizens/apc,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
173,Why I'm excited about JetBlue's Mint expansion — and you should be too,The Points Guy,"Jun 18, 2020",2020-06-18 00:00:00.000000,"Starting July 23, JetBlue will fly between Newark (EWR) and Los Angeles 
(LAX) and San Francisco (SFO) on its Mint-equipped Airbus A321.",https://thepointsguy.com/news/jetblue-mint-from-newark/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
174,Singapore Airlines Expanding In New York With 3x Daily Flights,One Mile at a Time,"an 12, 2022",,"A nonstop Singapore (SIN) to Newark (EWR) flight using an Airbus 
A350-900ULR; A Singapore (SIN) to New York (JFK) via Frankfurt (FRA) flight 
using an Airbus...",https://onemileatatime.com/news/singapore-airlines-expanding-new-york/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
175,United Airlines Adds Shuttle Service Between Newark & ...,Live and Let's Fly,"ct 27, 2021",,"Between Newark (EWR) and Washington (DCA), United will operate “nearly 
hourly” service between 6:00AM and 10:00PM, totaling 18 flight per day.",https://liveandletsfly.com/united-airlines-washington-shuttle/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
176,United Airlines Cancels Johannesburg Flights Over Fuel ...,Simple Flying,"Apr 25, 2022",2022-04-25 00:00:00.000000,"It began flying between Newark Liberty International (EWR) and Johannesburg 
OR Tambo International (JNB) last June. This marked a return to South 
Africa for...",https://simpleflying.com/united-airlines-johannesburg-fuel-shortage/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
177,You Can Now Skip The Security Line At These 4 U.S. Airports,Travel Off Path,"Dec 18, 2021",2021-12-18 00:00:00.000000,"... Newark Liberty International Airport (EWR). Seattle-Tacoma 
International Airport and Newark Liberty International Airport have 
officially launched these...",https://www.traveloffpath.com/you-can-now-skip-the-security-line-at-these-4-u-s-airports/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
178,"Newark Liberty International Airport is Actually in Elizabeth, NJ ...",PR Web,"Nov 27, 2019",2019-11-27 00:00:00.000000,"The City of Elizabeth's new renderings at EWR airport showcases different 
attributes that the city of Elizabeth has to offer for arriving passengers.",https://www.prweb.com/releases/newark_liberty_international_airport_is_actually_in_elizabeth_nj_county_of_union_now_the_destination_is_visible_to_passengers/prweb16753039.htm,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
179,What Is The Worst Airport In The United States?,Forbes,"Jun 18, 2018",2018-06-18 00:00:00.000000,"Newark Liberty Airport! America's 15th-busiest airport, EWR came in dead 
last among ""mega airports."" Newark finished at 686 on J.D. Power's scale, 
60 points...",https://www.forbes.com/sites/michaelgoldstein/2018/06/18/what-is-the-worst-airport-in-the-united-states/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
180,What Is The Worst Airport In The United States?,Forbes,"Jun 18, 2018",2018-06-18 00:00:00.000000,"Newark Liberty Airport! America's 15th-busiest airport, EWR came in dead 
last among ""mega airports."" Newark finished at 686 on J.D. Power's scale, 
60 points...",https://www.forbes.com/sites/michaelgoldstein/2018/06/18/what-is-the-worst-airport-in-the-united-states/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
181,Nonstop from Newark to Cape Town on United’s most exciting inaugural to date,The Points Guy UK,"Dec 17, 2019",2019-12-17 00:00:00.000000,"Celebrating the inaugural. My dad and I both booked round-trip economy 
tickets from Newark (EWR) to Cape Town (CPT) in the W fare class for...",https://thepointsguy.co.uk/news/united-airlines-newark-cape-town-inaugural/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
182,Future of Rail | Speeding East West Rail project delivery with ...,New Civil Engineer,"ar 1, 2022",,"East West Rail (EWR) is a new railway line being created between Oxford and 
Cambridge. But it is not being delivered by Network Rail – instead it is 
being...",https://www.newcivilengineer.com/the-future-of/future-of-rail-speeding-east-west-rail-project-delivery-with-special-purpose-company-01-03-2022/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
183,Book fast: Wide-open Emirates first-class award space between Newark and Athens in early 2023,The Points Guy,"Jun 30, 2022",2022-06-30 00:00:00.000000,"... space on the airline's fifth-freedom route between Newark Liberty 
International Airport (EWR) and Athens International Airport (ATH) early 
next year.",https://thepointsguy.com/deals/emirates-athens-first-award-space/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
184,Uh Oh: United Airlines Downgrades JFK Flights,One Mile at a Time,"Aug 25, 2021",2021-08-25 00:00:00.000000,"United pulled out of JFK at the time so that it could instead focus on its 
hub at Newark Airport (EWR), and the airline believed it could get most...",https://onemileatatime.com/news/united-airlines-downgrades-jfk-flights/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
185,An International JetBlue Flight Diverted From JFK To Newark ...,Simple Flying,"pr 12, 2022",,"Stormy weather caused four missed landings before the pilots decided to 
divert to Newark (EWR). The plane, an Airbus A321-200 (registration 
N973JT),...",https://simpleflying.com/jfk-newark-jetblue-international-flight-diversion/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
186,United Airlines Touches down at Palma de Mallorca,Airways Magazine,"un 5, 2022",,"DALLAS – On June 3, United Airlines (UA) operated its inaugural Newark, NJ 
(EWR) to Palma de Mallorca (PMI) route. In an interesting twist, the 
traditional...",https://airwaysmag.com/united-palma-de-mallorca/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
187,"Flights Into LaGuardia Canceled? Flight Delays at LGA, EWR, PHL Due to Air Traffic Control Shortage",Newsweek,"an 25, 2019",,"Flight Delays at LGA, EWR, PHL Due to Air Traffic Control Shortage. By 
Jenni Fink On 1/25/19 at 10:31 AM EST.",https://www.newsweek.com/flights-laguardia-cancelled-flight-delays-lga-ewr-phl-due-air-traffic-control-1305203,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
188,"The world’s longest and shortest flights, compared",Quartz,"ct 19, 2018",,"A new record was set earlier this month with a flight that links Singapore 
with New York. Reviews suggest that traversing 10,400 miles (16,700 km) and 
12...",https://qz.com/quartzy/1429335/the-worlds-longest-flight-sin-to-ewr-vs-the-shortest-compared,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
189,CLEAR Expands To Terminal B At Newark Liberty ...,PR Newswire,"Dec 1, 2021",2021-12-01 00:00:00.000000,"This expansion continues to build out CLEAR's footprint across the New York 
metropolitan region, with 10 security lanes across four airports, including 
EWR,...",https://www.prnewswire.com/news-releases/clear-expands-to-terminal-b-at-newark-liberty-international-airport-in-time-for-holiday-travel-rush-301435014.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
190,Future of Rail | Speeding East West Rail project delivery with ...,New Civil Engineer,"ar 1, 2022",,"East West Rail (EWR) is a new railway line being created between Oxford and 
Cambridge. But it is not being delivered by Network Rail – instead it is 
being...",https://www.newcivilengineer.com/the-future-of/future-of-rail-speeding-east-west-rail-project-delivery-with-special-purpose-company-01-03-2022/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
191,Uh Oh: United Airlines Downgrades JFK Flights,One Mile at a Time,"Aug 25, 2021",2021-08-25 00:00:00.000000,"United pulled out of JFK at the time so that it could instead focus on its 
hub at Newark Airport (EWR), and the airline believed it could get most...",https://onemileatatime.com/news/united-airlines-downgrades-jfk-flights/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
192,An International JetBlue Flight Diverted From JFK To Newark ...,Simple Flying,"pr 12, 2022",,"Stormy weather caused four missed landings before the pilots decided to 
divert to Newark (EWR). The plane, an Airbus A321-200 (registration 
N973JT),...",https://simpleflying.com/jfk-newark-jetblue-international-flight-diversion/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
